Date,Flow
10/1/1982,1260
10/2/1982,1310
10/3/1982,1660
10/4/1982,1370
10/5/1982,1170
10/6/1982,1040
10/7/1982,980
10/8/1982,1150
10/9/1982,1000
10/10/1982,900
10/11/1982,960
10/12/1982,940
10/13/1982,880
10/14/1982,721
10/15/1982,667
10/16/1982,685
10/17/1982,784
10/18/1982,811
10/19/1982,830
10/20/1982,811
10/21/1982,775
10/22/1982,730
10/23/1982,694
10/24/1982,685
10/25/1982,703
10/26/1982,685
10/27/1982,721
10/28/1982,721
10/29/1982,757
10/30/1982,980
10/31/1982,920
11/1/1982,870
11/2/1982,1050
11/3/1982,1240
11/4/1982,1110
11/5/1982,870
11/6/1982,712
11/7/1982,757
11/8/1982,757
11/9/1982,757
11/10/1982,775
11/11/1982,870
11/12/1982,850
11/13/1982,802
11/14/1982,750
11/15/1982,700
11/16/1982,700
11/17/1982,750
11/18/1982,800
11/19/1982,820
11/20/1982,800
11/21/1982,700
11/22/1982,650
11/23/1982,600
11/24/1982,550
11/25/1982,580
11/26/1982,600
11/27/1982,650
11/28/1982,650
11/29/1982,650
11/30/1982,650
12/1/1982,650
12/2/1982,720
12/3/1982,720
12/4/1982,720
12/5/1982,720
12/6/1982,720
12/7/1982,784
12/8/1982,712
12/9/1982,622
12/10/1982,658
12/11/1982,600
12/12/1982,600
12/13/1982,600
12/14/1982,550
12/15/1982,550
12/16/1982,550
12/17/1982,400
12/18/1982,400
12/19/1982,400
12/20/1982,400
12/21/1982,400
12/22/1982,400
12/23/1982,400
12/24/1982,350
12/25/1982,350
12/26/1982,350
12/27/1982,350
12/28/1982,350
12/29/1982,350
12/30/1982,300
12/31/1982,300
1/1/1983,300
1/2/1983,300
1/3/1983,300
1/4/1983,300
1/5/1983,350
1/6/1983,350
1/7/1983,350
1/8/1983,400
1/9/1983,400
1/10/1983,400
1/11/1983,450
1/12/1983,450
1/13/1983,450
1/14/1983,500
1/15/1983,500
1/16/1983,500
1/17/1983,500
1/18/1983,500
1/19/1983,500
1/20/1983,500
1/21/1983,500
1/22/1983,550
1/23/1983,550
1/24/1983,550
1/25/1983,550
1/26/1983,550
1/27/1983,550
1/28/1983,550
1/29/1983,550
1/30/1983,550
1/31/1983,550
2/1/1983,550
2/2/1983,550
2/3/1983,550
2/4/1983,550
2/5/1983,550
2/6/1983,550
2/7/1983,550
2/8/1983,550
2/9/1983,550
2/10/1983,600
2/11/1983,600
2/12/1983,600
2/13/1983,600
2/14/1983,600
2/15/1983,600
2/16/1983,600
2/17/1983,600
2/18/1983,600
2/19/1983,600
2/20/1983,600
2/21/1983,600
2/22/1983,600
2/23/1983,620
2/24/1983,1000
2/25/1983,1000
2/26/1983,1150
2/27/1983,1100
2/28/1983,1300
3/1/1983,1600
3/2/1983,1550
3/3/1983,1800
3/4/1983,2000
3/5/1983,2500
3/6/1983,2300
3/7/1983,2140
3/8/1983,1550
3/9/1983,1440
3/10/1983,1270
3/11/1983,1350
3/12/1983,1710
3/13/1983,2750
3/14/1983,3560
3/15/1983,3530
3/16/1983,3160
3/17/1983,2790
3/18/1983,2420
3/19/1983,2050
3/20/1983,1680
3/21/1983,1310
3/22/1983,1290
3/23/1983,1250
3/24/1983,1210
3/25/1983,1320
3/26/1983,1440
3/27/1983,1330
3/28/1983,1230
3/29/1983,1190
3/30/1983,1330
3/31/1983,1200
4/1/1983,1270
4/2/1983,1820
4/3/1983,1580
4/4/1983,1400
4/5/1983,1290
4/6/1983,1100
4/7/1983,900
4/8/1983,840
4/9/1983,802
4/10/1983,830
4/11/1983,860
4/12/1983,1050
4/13/1983,1370
4/14/1983,1380
4/15/1983,1130
4/16/1983,920
4/17/1983,850
4/18/1983,940
4/19/1983,1300
4/20/1983,2220
4/21/1983,3380
4/22/1983,3890
4/23/1983,5070
4/24/1983,4530
4/25/1983,4920
4/26/1983,7410
4/27/1983,8120
4/28/1983,6740
4/29/1983,5810
4/30/1983,5640
5/1/1983,6030
5/2/1983,6460
5/3/1983,5960
5/4/1983,5620
5/5/1983,5620
5/6/1983,5870
5/7/1983,6530
5/8/1983,6440
5/9/1983,6240
5/10/1983,7520
5/11/1983,9620
5/12/1983,11300
5/13/1983,10400
5/14/1983,8170
5/15/1983,8030
5/16/1983,6400
5/17/1983,6300
5/18/1983,6240
5/19/1983,6140
5/20/1983,5910
5/21/1983,6440
5/22/1983,6720
5/23/1983,7940
5/24/1983,9240
5/25/1983,11800
5/26/1983,14500
5/27/1983,15300
5/28/1983,17600
5/29/1983,19800
5/30/1983,21800
5/31/1983,22900
6/1/1983,22000
6/2/1983,17700
6/3/1983,18300
6/4/1983,16600
6/5/1983,15600
6/6/1983,16100
6/7/1983,15600
6/8/1983,14600
6/9/1983,14700
6/10/1983,15200
6/11/1983,15600
6/12/1983,16200
6/13/1983,18300
6/14/1983,18600
6/15/1983,13500
6/16/1983,10300
6/17/1983,10200
6/18/1983,11100
6/19/1983,12500
6/20/1983,13900
6/21/1983,15900
6/22/1983,16200
6/23/1983,15700
6/24/1983,15700
6/25/1983,15700
6/26/1983,15700
6/27/1983,16600
6/28/1983,15400
6/29/1983,14700
6/30/1983,13700
7/1/1983,11600
7/2/1983,10800
7/3/1983,10200
7/4/1983,10100
7/5/1983,11300
7/6/1983,8650
7/7/1983,7800
7/8/1983,7500
7/9/1983,7890
7/10/1983,8100
7/11/1983,7550
7/12/1983,6970
7/13/1983,6050
7/14/1983,5470
7/15/1983,4990
7/16/1983,4510
7/17/1983,4230
7/18/1983,3890
7/19/1983,3500
7/20/1983,3260
7/21/1983,3220
7/22/1983,3160
7/23/1983,3720
7/24/1983,3920
7/25/1983,4300
7/26/1983,3630
7/27/1983,3260
7/28/1983,3320
7/29/1983,3660
7/30/1983,3360
7/31/1983,2670
8/1/1983,2220
8/2/1983,2080
8/3/1983,2020
8/4/1983,1940
8/5/1983,2140
8/6/1983,2150
8/7/1983,2060
8/8/1983,1900
8/9/1983,1640
8/10/1983,1470
8/11/1983,1320
8/12/1983,1310
8/13/1983,1230
8/14/1983,1300
8/15/1983,1400
8/16/1983,1290
8/17/1983,1140
8/18/1983,1010
8/19/1983,1020
8/20/1983,1420
8/21/1983,1730
8/22/1983,1790
8/23/1983,1450
8/24/1983,1170
8/25/1983,980
8/26/1983,820
8/27/1983,748
8/28/1983,739
8/29/1983,703
8/30/1983,577
8/31/1983,550
9/1/1983,518
9/2/1983,510
9/3/1983,478
9/4/1983,550
9/5/1983,534
9/6/1983,494
9/7/1983,559
9/8/1983,703
9/9/1983,649
9/10/1983,685
9/11/1983,685
9/12/1983,613
9/13/1983,518
9/14/1983,446
9/15/1983,390
9/16/1983,306
9/17/1983,332
9/18/1983,318
9/19/1983,332
9/20/1983,318
9/21/1983,312
9/22/1983,273
9/23/1983,286
9/24/1983,332
9/25/1983,338
9/26/1983,338
9/27/1983,351
9/28/1983,364
9/29/1983,398
9/30/1983,390
10/1/1983,398
10/2/1983,390
10/3/1983,462
10/4/1983,586
10/5/1983,860
10/6/1983,1130
10/7/1983,930
10/8/1983,860
10/9/1983,880
10/10/1983,830
10/11/1983,757
10/12/1983,766
10/13/1983,1000
10/14/1983,1090
10/15/1983,1070
10/16/1983,1120
10/17/1983,1290
10/18/1983,1150
10/19/1983,1030
10/20/1983,960
10/21/1983,1060
10/22/1983,1120
10/23/1983,960
10/24/1983,910
10/25/1983,860
10/26/1983,860
10/27/1983,850
10/28/1983,793
10/29/1983,757
10/30/1983,757
10/31/1983,748
11/1/1983,730
11/2/1983,685
11/3/1983,703
11/4/1983,748
11/5/1983,757
11/6/1983,721
11/7/1983,694
11/8/1983,775
11/9/1983,757
11/10/1983,811
11/11/1983,990
11/12/1983,930
11/13/1983,830
11/14/1983,860
11/15/1983,900
11/16/1983,900
11/17/1983,830
11/18/1983,685
11/19/1983,757
11/20/1983,850
11/21/1983,800
11/22/1983,800
11/23/1983,750
11/24/1983,650
11/25/1983,600
11/26/1983,625
11/27/1983,600
11/28/1983,625
11/29/1983,650
11/30/1983,675
12/1/1983,700
12/2/1983,750
12/3/1983,750
12/4/1983,750
12/5/1983,725
12/6/1983,700
12/7/1983,650
12/8/1983,625
12/9/1983,650
12/10/1983,675
12/11/1983,675
12/12/1983,675
12/13/1983,675
12/14/1983,675
12/15/1983,675
12/16/1983,675
12/17/1983,650
12/18/1983,650
12/19/1983,650
12/20/1983,650
12/21/1983,650
12/22/1983,650
12/23/1983,650
12/24/1983,650
12/25/1983,650
12/26/1983,640
12/27/1983,625
12/28/1983,625
12/29/1983,625
12/30/1983,625
12/31/1983,625
1/1/1984,625
1/2/1984,650
1/3/1984,650
1/4/1984,650
1/5/1984,675
1/6/1984,675
1/7/1984,675
1/8/1984,675
1/9/1984,675
1/10/1984,675
1/11/1984,650
1/12/1984,650
1/13/1984,650
1/14/1984,650
1/15/1984,650
1/16/1984,650
1/17/1984,650
1/18/1984,650
1/19/1984,650
1/20/1984,650
1/21/1984,650
1/22/1984,650
1/23/1984,650
1/24/1984,650
1/25/1984,650
1/26/1984,650
1/27/1984,650
1/28/1984,650
1/29/1984,650
1/30/1984,650
1/31/1984,650
2/1/1984,625
2/2/1984,650
2/3/1984,650
2/4/1984,650
2/5/1984,650
2/6/1984,650
2/7/1984,650
2/8/1984,650
2/9/1984,650
2/10/1984,650
2/11/1984,650
2/12/1984,650
2/13/1984,650
2/14/1984,650
2/15/1984,650
2/16/1984,650
2/17/1984,625
2/18/1984,625
2/19/1984,600
2/20/1984,600
2/21/1984,600
2/22/1984,600
2/23/1984,600
2/24/1984,600
2/25/1984,575
2/26/1984,575
2/27/1984,575
2/28/1984,575
2/29/1984,575
3/1/1984,575
3/2/1984,575
3/3/1984,575
3/4/1984,575
3/5/1984,575
3/6/1984,575
3/7/1984,575
3/8/1984,575
3/9/1984,575
3/10/1984,575
3/11/1984,575
3/12/1984,625
3/13/1984,625
3/14/1984,625
3/15/1984,625
3/16/1984,650
3/17/1984,650
3/18/1984,675
3/19/1984,750
3/20/1984,850
3/21/1984,900
3/22/1984,1000
3/23/1984,1100
3/24/1984,1150
3/25/1984,1250
3/26/1984,1650
3/27/1984,1650
3/28/1984,1850
3/29/1984,1700
3/30/1984,1700
3/31/1984,1750
4/1/1984,1800
4/2/1984,1950
4/3/1984,1850
4/4/1984,1700
4/5/1984,1750
4/6/1984,2300
4/7/1984,3500
4/8/1984,4000
4/9/1984,4750
4/10/1984,4800
4/11/1984,3750
4/12/1984,3500
4/13/1984,2750
4/14/1984,2500
4/15/1984,2500
4/16/1984,3000
4/17/1984,4000
4/18/1984,5220
4/19/1984,8410
4/20/1984,11700
4/21/1984,9630
4/22/1984,6580
4/23/1984,5060
4/24/1984,5180
4/25/1984,7680
4/26/1984,9970
4/27/1984,8680
4/28/1984,5910
4/29/1984,4820
4/30/1984,4360
5/1/1984,3920
5/2/1984,3940
5/3/1984,6480
5/4/1984,7320
5/5/1984,7000
5/6/1984,7660
5/7/1984,7700
5/8/1984,6310
5/9/1984,5790
5/10/1984,7240
5/11/1984,11500
5/12/1984,15500
5/13/1984,18200
5/14/1984,21400
5/15/1984,24500
5/16/1984,28000
5/17/1984,30600
5/18/1984,32300
5/19/1984,30200
5/20/1984,27400
5/21/1984,24600
5/22/1984,25200
5/23/1984,26700
5/24/1984,25600
5/25/1984,25800
5/26/1984,27600
5/27/1984,26500
5/28/1984,23200
5/29/1984,21400
5/30/1984,19800
5/31/1984,18900
6/1/1984,19700
6/2/1984,21500
6/3/1984,22800
6/4/1984,21200
6/5/1984,19700
6/6/1984,19700
6/7/1984,20300
6/8/1984,21900
6/9/1984,22400
6/10/1984,19400
6/11/1984,16700
6/12/1984,13700
6/13/1984,13300
6/14/1984,12800
6/15/1984,13800
6/16/1984,15500
6/17/1984,16800
6/18/1984,16500
6/19/1984,15300
6/20/1984,14800
6/21/1984,14200
6/22/1984,14000
6/23/1984,14100
6/24/1984,13900
6/25/1984,13000
6/26/1984,12400
6/27/1984,11700
6/28/1984,11100
6/29/1984,10800
6/30/1984,10500
7/1/1984,10400
7/2/1984,10500
7/3/1984,9520
7/4/1984,8890
7/5/1984,8120
7/6/1984,7440
7/7/1984,6830
7/8/1984,6350
7/9/1984,5720
7/10/1984,6550
7/11/1984,8240
7/12/1984,7310
7/13/1984,5520
7/14/1984,4930
7/15/1984,4800
7/16/1984,4650
7/17/1984,4160
